Source,CH1
Second,Volt
0.01416,0.064
0.014168,0.064
0.014176,0.048
0.014184,0.048
0.014192,0.064
0.0142,0.064
0.014208,0.056
0.014216,0.056
0.014224,0.056
0.014232,0.056
0.01424,0.056
0.014248,0.08
0.014256,0.064
0.014264,0.056
0.014272,0.056
0.01428,0.064
0.014288,0.064
0.014296,0.064
0.014304,0.064
0.014312,0.064
0.01432,0.064
0.014328,0.048
0.014336,0.056
0.014344,0.064
0.014352,0.072
0.01436,0.056
0.014368,0.056
0.014376,0.056
0.014384,0.056
0.014392,0.048
0.0144,0.064
0.014408,0.064
0.014416,0.064
0.014424,0.056
0.014432,0.048
0.01444,0.056
0.014448,0.056
0.014456,0.064
0.014464,0.064
0.014472,0.064
0.01448,0.064
0.014488,0.064
0.014496,0.056
0.014504,0.056
0.014512,0.056
0.01452,0.064
0.014528,0.064
0.014536,0.064
0.014544,0.056
0.014552,0.056
0.01456,0.064
0.014568,0.056
0.014576,0.056
0.014584,0.064
0.014592,0.056
0.0146,0.056
0.014608,0.056
0.014616,0.064
0.014624,0.056
0.014632,0.056
0.01464,0.056
0.014648,0.056
0.014656,0.056
0.014664,0.048
0.014672,0.064
0.01468,0.056
0.014688,0.056
0.014696,0.048
0.014704,0.056
0.014712,0.056
0.01472,0.056
0.014728,0.056
0.014736,0.064
0.014744,0.056
0.014752,0.048
0.01476,0.056
0.014768,0.056
0.014776,0.064
0.014784,0.056
0.014792,0.056
0.0148,0.064
0.014808,0.056
0.014816,0.048
0.014824,0.056
0.014832,0.064
0.01484,0.064
0.014848,0.056
0.014856,0.056
0.014864,0.064
0.014872,0.056
0.01488,0.056
0.014888,0.056
0.014896,0.064
0.014904,0.056
0.014912,0.056
0.01492,0.056
0.014928,0.056
0.014936,0.048
0.014944,0.056
0.014952,0.056
0.01496,0.064
0.014968,0.056
0.014976,0.056
0.014984,0.056
0.014992,0.064
0.015,0.056
0.015008,0.056
0.015016,0.056
0.015024,0.056
0.015032,0.056
0.01504,0.056
0.015048,0.064
0.015056,0.064
0.015064,0.056
0.015072,0.064
0.01508,0.056
0.015088,0.056
0.015096,0.064
0.015104,0.064
0.015112,0.064
0.01512,0.056
0.015128,0.056
0.015136,0.064
0.015144,0.064
0.015152,0.056
0.01516,0.064
0.015168,0.056
0.015176,0.056
0.015184,0.056
0.015192,0.056
0.0152,0.056
0.015208,0.056
0.015216,0.056
0.015224,0.064
0.015232,0.064
0.01524,0.056
0.015248,0.064
0.015256,0.064
0.015264,0.08
0.015272,0.072
0.01528,0.08
0.015288,0.088
0.015296,0.096
0.015304,0.088
0.015312,0.104
0.01532,0.12
0.015328,0.112
0.015336,0.112
0.015344,0.12
0.015352,0.136
0.01536,0.128
0.015368,0.128
0.015376,0.144
0.015384,0.144
0.015392,0.128
0.0154,0.144
0.015408,0.152
0.015416,0.176
0.015424,0.152
0.015432,0.168
0.01544,0.176
0.015448,0.176
0.015456,0.176
0.015464,0.176
0.015472,0.184
0.01548,0.192
0.015488,0.184
0.015496,0.176
0.015504,0.2
0.015512,0.208
0.01552,0.216
0.015528,0.224
0.015536,0.224
0.015544,0.216
0.015552,0.224
0.01556,0.224
0.015568,0.232
0.015576,0.248
0.015584,0.248
0.015592,0.256
0.0156,0.264
0.015608,0.256
0.015616,0.272
0.015624,0.264
0.015632,0.272
0.01564,0.264
0.015648,0.28
0.015656,0.296
0.015664,0.288
0.015672,0.288
0.01568,0.312
0.015688,0.312
0.015696,0.312
0.015704,0.32
0.015712,0.344
0.01572,0.352
0.015728,0.344
0.015736,0.376
0.015744,0.384
0.015752,0.384
0.015760002,0.384
0.015768002,0.392
0.015775998,0.408
0.015783998,0.416
0.015791998,0.416
0.0158,0.424
0.015808,0.44
0.015816,0.44
0.015824,0.44
0.015832,0.456
0.01584,0.464
0.015848,0.448
0.015856,0.448
0.015864,0.448
0.015872,0.456
0.01588,0.448
0.015888,0.448
0.015896,0.456
0.015904,0.456
0.015912,0.448
0.01592,0.44
0.015928,0.448
0.015936,0.448
0.015944,0.44
0.015952,0.44
0.01596,0.44
0.015968,0.44
0.015976,0.44
0.015984,0.44
0.015992,0.44
0.016,0.44
0.016008002,0.44
0.016016002,0.44
0.016023998,0.432
0.016031998,0.432
0.016039998,0.44
0.016048,0.432
0.016056,0.424
0.016064,0.424
0.016072,0.432
0.01608,0.424
0.016088,0.44
0.016096,0.44
0.016104,0.44
0.016112,0.44
0.01612,0.44
0.016128,0.424
0.016136,0.424
0.016144,0.44
0.016152,0.44
0.01616,0.44
0.016168,0.448
0.016176,0.44
0.016184,0.448
0.016192,0.44
0.0162,0.44
0.016208,0.448
0.016216,0.448
0.016224,0.448
0.016232,0.448
0.01624,0.44
0.016248002,0.44
0.016256002,0.44
0.016263998,0.448
0.016271998,0.448
0.016279998,0.44
0.016288,0.448
0.016296,0.44
0.016304,0.44
0.016312,0.424
0.01632,0.44
0.016328,0.44
0.016336,0.44
0.016344,0.424
0.016352,0.424
0.01636,0.44
0.016368,0.416
0.016376,0.44
0.016384,0.424
0.016392,0.424
0.0164,0.408
0.016408,0.416
0.016416,0.424
0.016424,0.424
0.016432,0.408
0.01644,0.408
0.016448,0.408
0.016456,0.416
0.016464,0.416
0.016472,0.416
0.01648,0.424
0.016488,0.416
0.016496002,0.424
0.016504002,0.416
0.016511998,0.424
0.016519998,0.432
0.016527998,0.44
0.016536,0.44
0.016544,0.448
0.016552,0.44
0.01656,0.44
0.016568,0.448
0.016576,0.456
0.016584,0.448
0.016592,0.456
0.0166,0.456
0.016608,0.472
0.016616,0.456
0.016624,0.464
0.016632,0.472
0.01664,0.472
0.016648,0.472
0.016656,0.472
0.016664,0.472
0.016672,0.472
0.01668,0.472
0.016688,0.472
0.016696,0.472
0.016704,0.456
0.016712,0.472
0.01672,0.472
0.016728,0.48
0.016736,0.472
0.016744002,0.48
0.016751998,0.48
0.016759998,0.472
0.016767998,0.472
0.016775998,0.48
0.016784,0.488
0.016792,0.488
0.0168,0.48
0.016808,0.48
0.016816,0.48
0.016824,0.48
0.016832,0.488
0.01684,0.488
0.016848,0.512
0.016856,0.488
0.016864,0.496
0.016872,0.512
0.01688,0.528
0.016888,0.52
0.016896,0.544
0.016904,0.544
0.016912,0.56
0.01692,0.552
0.016928,0.56
0.016936,0.576
0.016944,0.584
0.016952,0.584
0.01696,0.608
0.016968,0.616
0.016976,0.608
0.016984002,0.624
0.016992002,0.632
0.016999998,0.648
0.017007998,0.64
0.017015998,0.648
0.017024,0.648
0.017032,0.672
0.01704,0.672
0.017048,0.672
0.017056,0.68
0.017064,0.68
0.017072,0.68
0.01708,0.672
0.017088,0.688
0.017096,0.704
0.017104,0.704
0.017112,0.704
0.01712,0.704
0.017128,0.704
0.017136,0.704
0.017144,0.712
0.017152,0.72
0.01716,0.72
0.017168,0.72
0.017176,0.736
0.017184,0.736
0.017192,0.736
0.0172,0.744
0.017208,0.744
0.017216,0.752
0.017224,0.736
0.017232002,0.752
0.017239998,0.752
0.017247998,0.752
0.017255998,0.744
0.017263998,0.752
0.017272,0.752
0.01728,0.752
0.017288,0.744
0.017296,0.744
0.017304,0.752
0.017312,0.736
0.01732,0.744
0.017328,0.744
0.017336,0.744
0.017344,0.736
0.017352,0.736
0.01736,0.744
0.017368,0.744
0.017376,0.736
0.017384,0.736
0.017392,0.736
0.0174,0.712
0.017408,0.712
0.017416,0.728
0.017424,0.736
0.017432,0.728
0.01744,0.712
0.017448,0.728
0.017456,0.728
0.017464,0.736
0.017472002,0.736
0.017480002,0.736
0.017487998,0.744
0.017495998,0.744
0.017503998,0.744
0.017512,0.744
0.01752,0.76
0.017528,0.776
0.017536,0.776
0.017544,0.784
0.017552,0.784
0.01756,0.776
0.017568,0.792
0.017576,0.792
0.017584,0.808
0.017592,0.808
0.0176,0.808
0.017608,0.816
0.017616,0.824
0.017624,0.816
0.017632,0.824
0.01764,0.824
0.017648,0.816
0.017656,0.824
0.017664,0.824
0.017672,0.824
0.01768,0.816
0.017688,0.816
0.017696,0.816
0.017704,0.816
0.017712,0.808
0.017720002,0.808
0.017728002,0.816
0.017735998,0.808
0.017743998,0.808
0.017751998,0.816
0.01776,0.808
0.017768,0.8
0.017776,0.8
0.017784,0.808
0.017792,0.8
0.0178,0.8
0.017808,0.792
0.017816,0.792
0.017824,0.792
0.017832,0.776
0.01784,0.784
0.017848,0.776
0.017856,0.776
0.017864,0.744
0.017872,0.744
0.01788,0.744
0.017888,0.752
0.017896,0.736
0.017904,0.728
0.017912,0.736
0.01792,0.72
0.017928,0.72
0.017936,0.704
0.017944,0.712
0.017952,0.704
0.017960002,0.696
0.017968002,0.688
0.017975998,0.688
0.017983998,0.68
0.017991998,0.68
0.018,0.68
0.018008,0.672
0.018016,0.656
0.018024,0.664
0.018032,0.656
0.01804,0.656
0.018048,0.648
0.018056,0.64
0.018064,0.64
0.018072,0.632
0.01808,0.624
0.018088,0.624
0.018096,0.624
0.018104,0.624
0.018112,0.616
0.01812,0.608
0.018128,0.592
0.018136,0.592
0.018144,0.608
0.018152,0.592
0.01816,0.592
0.018168,0.576
0.018176,0.584
0.018184,0.576
0.018192,0.576
0.0182,0.576
0.018208002,0.576
0.018216002,0.568
0.018223998,0.56
0.018231998,0.56
0.018239998,0.56
0.018248,0.568
0.018256,0.56
0.018264,0.552
0.018272,0.552
0.01828,0.552
0.018288,0.544
0.018296,0.544
0.018304,0.56
0.018312,0.56
0.01832,0.544
0.018328,0.544
0.018336,0.544
0.018344,0.544
0.018352,0.544
0.01836,0.544
0.018368,0.552
0.018376,0.552
0.018384,0.544
0.018392,0.544
0.0184,0.544
0.018408,0.544
0.018416,0.544
0.018424,0.544
0.018432,0.544
0.01844,0.544
0.018448,0.544
0.018456002,0.544
0.018463998,0.544
0.018471998,0.544
0.018479998,0.544
0.018487998,0.544
0.018496,0.544
0.018504,0.536
0.018512,0.544
0.01852,0.544
0.018528,0.552
0.018536,0.536
0.018544,0.544
0.018552,0.544
0.01856,0.544
0.018568,0.544
0.018576,0.544
0.018584,0.544
0.018592,0.536
0.0186,0.544
0.018608,0.544
0.018616,0.544
0.018624,0.544
0.018632,0.544
0.01864,0.544
0.018648,0.528
0.018656,0.528
0.018664,0.528
0.018672,0.544
0.01868,0.544
0.018688,0.536
0.018696002,0.544
0.018704002,0.544
0.018711998,0.544
0.018719998,0.536
0.018727998,0.552
0.018736,0.544
0.018744,0.552
0.018752,0.544
0.01876,0.552
0.018768,0.56
0.018776,0.544
0.018784,0.552
0.018792,0.552
0.0188,0.56
0.018808,0.552
0.018816,0.552
0.018824,0.56
0.018832,0.56
0.01884,0.56
0.018848,0.552
0.018856,0.56
0.018864,0.576
0.018872,0.576
0.01888,0.576
0.018888,0.592
0.018896,0.592
0.018904,0.6
0.018912,0.608
0.01892,0.616
0.018928,0.624
0.018936,0.624
0.018944002,0.64
0.018951998,0.648
0.018959998,0.648
0.018967998,0.656
0.018975998,0.672
0.018984,0.672
0.018992,0.68
0.019,0.688
0.019008,0.688
0.019016,0.704
0.019024,0.704
0.019032,0.704
0.01904,0.704
0.019048,0.712
0.019056,0.704
0.019064,0.704
0.019072,0.704
0.01908,0.704
0.019088,0.704
0.019096,0.688
0.019104,0.688
0.019112,0.68
0.01912,0.672
0.019128,0.68
0.019136,0.68
0.019144,0.68
0.019152,0.664
0.01916,0.664
0.019168,0.656
0.019176,0.648
0.019184002,0.648
0.019192002,0.656
0.019199998,0.648
0.019207998,0.64
0.019215998,0.64
0.019224,0.624
0.019232,0.64
0.01924,0.624
0.019248,0.624
0.019256,0.632
0.019264,0.624
0.019272,0.624
0.01928,0.64
0.019288,0.648
0.019296,0.632
0.019304,0.64
0.019312,0.648
0.01932,0.648
0.019328,0.648
0.019336,0.656
0.019344,0.672
0.019352,0.672
0.01936,0.672
0.019368,0.672
0.019376,0.672
0.019384,0.68
0.019392,0.68
0.0194,0.68
0.019408,0.704
0.019416,0.704
0.019424,0.688
0.019432002,0.704
0.019440002,0.704
0.019447998,0.704
0.019455998,0.704
0.019463998,0.704
0.019472,0.704
0.01948,0.696
0.019488,0.704
0.019496,0.704
0.019504,0.704
0.019512,0.704
0.01952,0.704
0.019528,0.696
0.019536,0.688
0.019544,0.696
0.019552,0.704
0.01956,0.696
0.019568,0.704
0.019576,0.688
0.019584,0.696
0.019592,0.696
0.0196,0.68
0.019608,0.688
0.019616,0.688
0.019624,0.688
0.019632,0.68
0.01964,0.672
0.019648,0.68
0.019656,0.688
0.019664,0.68
0.019672,0.68
0.019680002,0.68
0.019687998,0.672
0.019695998,0.672
0.019703998,0.672
0.019712,0.68
0.01972,0.672
0.019728,0.672
0.019736,0.672
0.019744,0.672
0.019752,0.672
0.01976,0.672
0.019768,0.68
0.019776,0.68
0.019784,0.664
0.019792,0.672
0.0198,0.672
0.019808,0.68
0.019816,0.672
0.019824,0.672
0.019832,0.68
0.01984,0.68
0.019848,0.672
0.019856,0.672
0.019864,0.68
0.019872,0.688
0.01988,0.68
0.019888,0.688
0.019896,0.688
0.019904,0.688
0.019912,0.688
0.019920002,0.696
0.019928002,0.704
0.019935998,0.704
0.019943998,0.704
0.019951998,0.704
0.01996,0.712
0.019968,0.704
0.019976,0.72
0.019984,0.72
0.019992,0.736
0.02,0.72
0.020008,0.72
0.020016,0.744
0.020024,0.736
0.020032,0.736
0.02004,0.736
0.020048,0.736
0.020056,0.72
0.020064,0.736
0.020072,0.72
0.02008,0.736
0.020088,0.72
0.020096,0.72
0.020104,0.736
0.020112,0.712
0.02012,0.704
0.020128,0.712
0.020136,0.712
0.020144,0.712
0.020152,0.712
0.02016,0.704
0.020168002,0.704
0.020175998,0.704
0.020183998,0.696
0.020191998,0.688
0.020199998,0.704
0.020208,0.696
0.020216,0.688
0.020224,0.688
0.020232,0.688
0.02024,0.68
0.020248,0.672
0.020256,0.672
0.020264,0.672
0.020272,0.664
0.02028,0.656
0.020288,0.656
0.020296,0.656
0.020304,0.64
0.020312,0.648
0.02032,0.648
0.020328,0.632
0.020336,0.624
0.020344,0.624
0.020352,0.632
0.02036,0.624
0.020368,0.608
0.020376,0.608
0.020384,0.608
0.020392,0.608
0.0204,0.592
0.020408002,0.6
0.020416002,0.6
0.020423998,0.592
0.020431998,0.576
0.020439998,0.584
0.020448,0.584
0.020456,0.584
0.020464,0.584
0.020472,0.576
0.02048,0.584
0.020488,0.576
0.020496,0.576
0.020504,0.584
0.020512,0.584
0.02052,0.576
0.020528,0.576
0.020536,0.584
0.020544,0.576
0.020552,0.56
0.02056,0.576
0.020568,0.584
0.020576,0.584
0.020584,0.584
0.020592,0.576
0.0206,0.592
0.020608,0.576
0.020616,0.584
0.020624,0.592
0.020632,0.592
0.02064,0.576
0.020648,0.576
0.020656002,0.576
0.020663998,0.576
0.020671998,0.576
0.020679998,0.568
0.020687998,0.576
0.020696,0.552
0.020704,0.56
0.020712,0.552
0.02072,0.56
0.020728,0.552
0.020736,0.544
0.020744,0.544
0.020752,0.544
0.02076,0.536
0.020768,0.536
0.020776,0.544
0.020784,0.544
0.020792,0.528
0.0208,0.528
0.020808,0.52
0.020816,0.52
0.020824,0.512
0.020832,0.52
0.02084,0.52
0.020848,0.512
0.020856,0.512
0.020864,0.52
0.020872,0.512
0.02088,0.512
0.020888,0.512
0.020896002,0.52
0.020904002,0.512
0.020911998,0.512
0.020919998,0.512
0.020927998,0.52
0.020936,0.528
0.020944,0.52
0.020952,0.528
0.02096,0.528
0.020968,0.528
0.020976,0.52
0.020984,0.528
0.020992,0.544
0.021,0.528
0.021008,0.52
0.021016,0.528
0.021024,0.544
0.021032,0.536
0.02104,0.544
0.021048,0.552
0.021056,0.552
0.021064,0.552
0.021072,0.56
0.02108,0.568
0.021088,0.576
0.021096,0.576
0.021104,0.584
0.021112,0.592
0.02112,0.608
0.021128,0.608
0.021136,0.608
0.021144002,0.616
0.021152002,0.632
0.021159998,0.64
0.021167998,0.64
0.021175998,0.648
0.021184,0.656
0.021192,0.656
0.0212,0.672
0.021208,0.68
0.021216,0.68
0.021224,0.688
0.021232,0.688
0.02124,0.688
0.021248,0.672
0.021256,0.688
0.021264,0.696
0.021272,0.696
0.02128,0.672
0.021288,0.68
0.021296,0.68
0.021304,0.68
0.021312,0.672
0.02132,0.672
0.021328,0.672
0.021336,0.656
0.021344,0.648
0.021352,0.656
0.02136,0.648
0.021368,0.64
0.021376,0.64
0.021384,0.64
0.021392002,0.632
0.021399998,0.616
0.021407998,0.624
0.021415998,0.624
0.021424,0.616
0.021432,0.608
0.02144,0.608
0.021448,0.608
0.021456,0.6
0.021464,0.584
0.021472,0.584
0.02148,0.584
0.021488,0.584
0.021496,0.584
0.021504,0.576
0.021512,0.576
0.02152,0.576
0.021528,0.568
0.021536,0.576
0.021544,0.56
0.021552,0.552
0.02156,0.544
0.021568,0.552
0.021576,0.552
0.021584,0.528
0.021592,0.544
0.0216,0.544
0.021608,0.544
0.021616,0.512
0.021624,0.528
0.021632002,0.528
0.021640002,0.528
0.021647998,0.52
0.021655998,0.528
0.021663998,0.52
0.021672,0.528
0.02168,0.512
0.021688,0.528
0.021696,0.52
0.021704,0.52
0.021712,0.512
0.02172,0.52
0.021728,0.52
0.021736,0.512
0.021744,0.52
0.021752,0.52
0.02176,0.52
0.021768,0.512
0.021776,0.512
0.021784,0.512
0.021792,0.512
0.0218,0.512
0.021808,0.512
0.021816,0.512
0.021824,0.52
0.021832,0.512
0.02184,0.512
0.021848,0.512
0.021856,0.512
0.021864,0.512
0.021872,0.512
0.021880002,0.488
0.021887998,0.488
0.021895998,0.48
0.021903998,0.488
0.021911998,0.488
0.02192,0.48
0.021928,0.488
0.021936,0.48
0.021944,0.488
0.021952,0.472
0.02196,0.48
0.021968,0.48
0.021976,0.472
0.021984,0.472
0.021992,0.472
0.022,0.464
0.022008,0.464
0.022016,0.464
0.022024,0.464
0.022032,0.448
0.02204,0.448
0.022048,0.448
0.022056,0.448
0.022064,0.456
0.022072,0.44
0.02208,0.448
0.022088,0.44
0.022096,0.44
0.022104,0.424
0.022112,0.44
0.022120002,0.44
0.022128002,0.44
0.022135998,0.432
0.022143998,0.44
0.022151998,0.424
0.02216,0.424
0.022168,0.424
0.022176,0.432
0.022184,0.44
0.022192,0.416
0.0222,0.424
0.022208,0.424
0.022216,0.416
0.022224,0.408
0.022232,0.416
0.02224,0.424
0.022248,0.416
0.022256,0.408
0.022264,0.4
0.022272,0.408
0.02228,0.416
0.022288,0.408
0.022296,0.408
0.022304,0.408
0.022312,0.408
0.02232,0.392
0.022328,0.408
0.022336,0.408
0.022344,0.4
0.022352,0.392
0.02236,0.4
0.022368002,0.4
0.022375998,0.384
0.022383998,0.392
0.022391998,0.384
0.022399998,0.408
0.022408,0.384
0.022416,0.392
0.022424,0.384
0.022432,0.392
0.02244,0.392
0.022448,0.392
0.022456,0.392
0.022464,0.392
0.022472,0.384
0.02248,0.376
0.022488,0.392
0.022496,0.392
0.022504,0.408
0.022512,0.4
0.02252,0.4
0.022528,0.384
0.022536,0.4
0.022544,0.4
0.022552,0.408
0.02256,0.4
0.022568,0.408
0.022576,0.408
0.022584,0.408
0.022592,0.408
0.0226,0.408
0.022608002,0.416
0.022616002,0.416
0.022623998,0.408
0.022631998,0.416
0.022639998,0.416
0.022648,0.408
0.022656,0.416
0.022664,0.432
0.022672,0.424
0.02268,0.416
0.022688,0.424
0.022696,0.424
0.022704,0.432
0.022712,0.416
0.02272,0.424
0.022728,0.44
0.022736,0.44
0.022744,0.424
0.022752,0.432
0.02276,0.44
0.022768,0.44
0.022776,0.432
0.022784,0.44
0.022792,0.44
0.0228,0.44
0.022808,0.432
0.022816,0.44
0.022824,0.448
0.022832,0.44
0.02284,0.44
0.022848,0.44
0.022856002,0.448
0.022864002,0.448
0.022871998,0.456
0.022879998,0.464
0.022887998,0.472
0.022896,0.464
0.022904,0.472
0.022912,0.48
0.02292,0.488
0.022928,0.488
0.022936,0.512
0.022944,0.512
0.022952,0.512
0.02296,0.52
0.022968,0.52
0.022976,0.528
0.022984,0.528
0.022992,0.544
0.023,0.544
0.023008,0.552
0.023016,0.552
0.023024,0.56
0.023032,0.56
0.02304,0.576
0.023048,0.568
0.023056,0.576
0.023064,0.576
0.023072,0.576
0.02308,0.576
0.023088,0.584
0.023096,0.6
0.023104002,0.608
0.023111998,0.608
0.023119998,0.616
0.023127998,0.608
0.023135998,0.616
0.023144,0.624
0.023152,0.624
0.02316,0.64
0.023168,0.64
0.023176,0.64
0.023184,0.648
0.023192,0.648
0.0232,0.648
0.023208,0.672
0.023216,0.672
0.023224,0.672
0.023232,0.672
0.02324,0.672
0.023248,0.672
0.023256,0.664
0.023264,0.656
0.023272,0.656
0.02328,0.656
0.023288,0.64
0.023296,0.64
0.023304,0.64
0.023312,0.632
0.02332,0.616
0.023328,0.608
0.023336,0.6
0.023344002,0.6
0.023352002,0.584
0.023359998,0.576
0.023367998,0.584
0.023375998,0.576
0.023384,0.56
0.023392,0.56
0.0234,0.552
0.023408,0.552
0.023416,0.544
0.023424,0.544
0.023432,0.544
0.02344,0.528
0.023448,0.52
0.023456,0.512
0.023464,0.512
0.023472,0.512
0.02348,0.488
0.023488,0.488
0.023496,0.48
0.023504,0.472
0.023512,0.472
0.02352,0.464
0.023528,0.456
0.023536,0.448
0.023544,0.448
0.023552,0.44
0.02356,0.44
0.023568,0.44
0.023576,0.424
0.023584,0.424
0.023592002,0.416
0.023599998,0.408
0.023607998,0.408
0.023615998,0.408
0.023623998,0.408
0.023632,0.4
0.02364,0.392
0.023648,0.384
0.023656,0.376
0.023664,0.384
0.023672,0.384
0.02368,0.376
0.023688,0.36
0.023696,0.36
0.023704,0.36
0.023712,0.36
0.02372,0.352
0.023728,0.344
0.023736,0.352
0.023744,0.344
0.023752,0.336
0.02376,0.336
0.023768,0.328
0.023776,0.32
0.023784,0.32
0.023792,0.32
0.0238,0.32
0.023808,0.304
0.023816,0.304
0.023824,0.312
0.023832002,0.312
0.023840002,0.312
0.023847998,0.296
0.023855998,0.296
0.023863998,0.288
0.023872,0.28
0.02388,0.288
0.023888,0.288
0.023896,0.28
0.023904,0.28
0.023912,0.264
0.02392,0.272
0.023928,0.256
0.023936,0.256
0.023944,0.264
0.023952,0.256
0.02396,0.248
0.023968,0.256
0.023976,0.248
0.023984,0.256
0.023992,0.248
0.024,0.248
0.024008,0.248
0.024016,0.248
0.024024,0.224
0.024032,0.224
0.02404,0.224
0.024048,0.224
0.024056,0.216
0.024064,0.216
0.024072,0.216
0.024080002,0.216
0.024087998,0.2
0.024095998,0.208
0.024103998,0.216
0.024111998,0.208
0.02412,0.2
0.024128,0.192
0.024136,0.192
0.024144,0.184
0.024152,0.192
0.02416,0.2
0.024168,0.192
0.024176,0.176
0.024184,0.184
0.024192,0.176
0.0242,0.176
0.024208,0.176
0.024216,0.184
0.024224,0.184
0.024232,0.176
0.02424,0.176
0.024248,0.176
0.024256,0.176
0.024264,0.168
0.024272,0.176
0.02428,0.16
0.024288,0.168
0.024296,0.152
0.024304,0.16
0.024312,0.168
0.024320002,0.16
0.024328002,0.16
0.024335998,0.152
0.024343998,0.152
0.024351998,0.152
0.02436,0.144
0.024368,0.152
0.024376,0.152
0.024384,0.144
0.024392,0.144
0.0244,0.144
0.024408,0.144
0.024416,0.136
0.024424,0.144
0.024432,0.144
0.02444,0.144
0.024448,0.136
0.024456,0.136
0.024464,0.144
0.024472,0.144
0.02448,0.136
0.024488,0.136
0.024496,0.136
0.024504,0.144
0.024512,0.128
0.02452,0.128
0.024528,0.128
0.024536,0.136
0.024544,0.128
0.024552,0.128
0.02456,0.12
0.024568002,0.12
0.024576002,0.12
0.024583998,0.12
0.024591998,0.12
0.024599998,0.12
0.024608,0.112
0.024616,0.112
0.024624,0.12
0.024632,0.12
0.02464,0.12
0.024648,0.12
0.024656,0.112
0.024664,0.112
0.024672,0.112
0.02468,0.112
0.024688,0.12
0.024696,0.104
0.024704,0.112
0.024712,0.096
0.02472,0.112
0.024728,0.096
0.024736,0.12
0.024744,0.112
0.024752,0.104
0.02476,0.112
0.024768,0.096
0.024776,0.096
0.024784,0.096
0.024792,0.096
0.0248,0.104
0.024808,0.096
0.024816002,0.088
0.024823998,0.096
0.024831998,0.088
0.024839998,0.096
0.024847998,0.088
0.024856,0.096
0.024864,0.096
0.024872,0.096
0.02488,0.088
0.024888,0.088
0.024896,0.096
0.024904,0.088
0.024912,0.088
0.02492,0.112
0.024928,0.096
0.024936,0.088
0.024944,0.088
0.024952,0.096
0.02496,0.096
0.024968,0.08
0.024976,0.08
0.024984,0.088
0.024992,0.088
0.025,0.08
0.025008,0.088
0.025016,0.088
0.025024,0.08
0.025032,0.064
0.02504,0.08
0.025048,0.08
0.025056002,0.088
0.025064002,0.08
0.025071998,0.08
0.025079998,0.08
0.025087998,0.08
0.025096,0.08
0.025104,0.08
0.025112,0.08
0.02512,0.08
0.025128,0.08
0.025136,0.072
0.025144,0.08
0.025152,0.072
0.02516,0.072
0.025168,0.08
0.025176,0.08
0.025184,0.064
0.025192,0.08
0.0252,0.08
0.025208,0.072
0.025216,0.072
0.025224,0.08
0.025232,0.08
0.02524,0.064
0.025248,0.08
0.025256,0.08
0.025264,0.08
0.025272,0.064
0.02528,0.08
0.025288,0.08
0.025296,0.072
0.025304002,0.064
0.025311998,0.072
0.025319998,0.08
0.025327998,0.08
0.025335998,0.064
0.025344,0.072
0.025352,0.064
0.02536,0.064
0.025368,0.072
0.025376,0.08
0.025384,0.064
0.025392,0.08
0.0254,0.064
0.025408,0.08
0.025416,0.072
0.025424,0.064
0.025432,0.072
0.02544,0.08
0.025448,0.08
0.025456,0.056
0.025464,0.064
0.025472,0.08
0.02548,0.08
0.025488,0.064
0.025496,0.072
0.025504,0.072
0.025512,0.072
0.02552,0.056
0.025528,0.064
0.025536,0.08
0.025544002,0.056
0.025552002,0.064
0.025559998,0.064
0.025567998,0.064
0.025575998,0.064
0.025584,0.064
0.025592,0.064
0.0256,0.072
0.025608,0.064
0.025616,0.056
0.025624,0.064
0.025632,0.072
0.02564,0.064
0.025648,0.056
0.025656,0.064
0.025664,0.064
0.025672,0.056
0.02568,0.072
0.025688,0.064
0.025696,0.064
0.025704,0.064
0.025712,0.064
0.02572,0.056
0.025728,0.056
0.025736,0.064
0.025744,0.064
0.025752,0.064
0.02576,0.056
0.025768,0.064
0.025776,0.056
0.025784,0.056
0.025792002,0.048
0.025799998,0.064
0.025807998,0.064
0.025815998,0.064
0.025823998,0.056
0.025832,0.056
0.02584,0.056
0.025848,0.056
0.025856,0.056
0.025864,0.064
0.025872,0.056
0.02588,0.048
0.025888,0.056
0.025896,0.056
0.025904,0.056
0.025912,0.056
0.02592,0.048
0.025928,0.064
0.025936,0.056
0.025944,0.056
0.025952,0.056
0.02596,0.056
0.025968,0.056
0.025976,0.048
0.025984,0.056
0.025992,0.056
0.026,0.072
0.026008,0.056
0.026016,0.056
0.026024,0.056
0.026032,0.056
0.026040002,0.056
0.026047998,0.056
0.026055998,0.056
0.026063998,0.056
0.026072,0.048
0.02608,0.056
0.026088,0.056
0.026096,0.048
0.026104,0.056
0.026112,0.056
0.02612,0.064
0.026128,0.056
0.026136,0.056
0.026144,0.056
0.026152,0.056
0.02616,0.048
0.026168,0.048
0.026176,0.056
0.026184,0.056
0.026192,0.048
0.0262,0.056
0.026208,0.056
0.026216,0.056
0.026224,0.048
0.026232,0.056
0.02624,0.056
0.026248,0.048
0.026256,0.056
0.026264,0.056
0.026272,0.056
0.02628,0.048
0.026288,0.056
0.026296,0.056
0.026304,0.056
0.026312,0.056
0.02632,0.048
0.026328,0.056
0.026336,0.056
0.026344,0.056
0.026352,0.056
0.02636,0.048
0.026368,0.056
0.026376,0.048
0.026384,0.056
0.026392,0.056
0.0264,0.048
